timestamp,company,price
1981-04-10,GOLD,493.5
1981-04-11,GOLD,486.93333333333334
1981-04-12,GOLD,480.3666666666667
1981-04-13,GOLD,473.8
1981-04-14,GOLD,483.0
1981-04-15,GOLD,476.3
1981-04-16,GOLD,482.5
1981-04-17,GOLD,482.5
1981-04-18,GOLD,482.5
1981-04-19,GOLD,482.5
1981-04-20,GOLD,482.5
1981-04-21,GOLD,481.0
1981-04-22,GOLD,501.0
1981-04-23,GOLD,488.5
1981-04-24,GOLD,494.5
1981-04-25,GOLD,490.6666666666667
1981-04-26,GOLD,486.8333333333333
1981-04-27,GOLD,483.0
1981-04-28,GOLD,482.8
1981-04-29,GOLD,477.3
1981-04-30,GOLD,482.8
1981-05-01,GOLD,487.5
1981-05-02,GOLD,487.5
1981-05-03,GOLD,487.5
1981-05-04,GOLD,487.5
1981-05-05,GOLD,476.3
1981-05-06,GOLD,482.0
1981-05-07,GOLD,477.8
1981-05-08,GOLD,485.8
1981-05-09,GOLD,488.2
1981-05-10,GOLD,490.6
1981-05-11,GOLD,493.0
1981-05-12,GOLD,484.0
1981-05-13,GOLD,484.3
1981-05-14,GOLD,476.5
1981-05-15,GOLD,485.0
1981-05-16,GOLD,483.93333333333334
1981-05-17,GOLD,482.8666666666667
1981-05-18,GOLD,481.8
1981-05-19,GOLD,481.5
1981-05-20,GOLD,479.8
1981-05-21,GOLD,475.0
1981-05-22,GOLD,472.8
1981-05-23,GOLD,472.8
1981-05-24,GOLD,472.8
1981-05-25,GOLD,472.8
1981-05-26,GOLD,466.5
1981-05-27,GOLD,466.8
1981-05-28,GOLD,479.0
1981-05-29,GOLD,479.3
1981-05-30,GOLD,480.6333333333333
1981-05-31,GOLD,481.9666666666667
1981-06-01,GOLD,483.3
1981-06-02,GOLD,474.0
1981-06-03,GOLD,475.5
1981-06-04,GOLD,462.5
1981-06-05,GOLD,460.0
1981-06-06,GOLD,464.5
1981-06-07,GOLD,469.0
1981-06-08,GOLD,473.5
1981-06-09,GOLD,460.5
1981-06-10,GOLD,465.3
1981-06-11,GOLD,464.3
1981-06-12,GOLD,472.0
1981-06-13,GOLD,471.93333333333334
1981-06-14,GOLD,471.8666666666667
1981-06-15,GOLD,471.8
1981-06-16,GOLD,461.5
1981-06-17,GOLD,461.8
1981-06-18,GOLD,459.0
1981-06-19,GOLD,458.3
1981-06-20,GOLD,459.53333333333336
1981-06-21,GOLD,460.76666666666665
1981-06-22,GOLD,462.0
1981-06-23,GOLD,466.5
1981-06-24,GOLD,462.0
1981-06-25,GOLD,446.5
1981-06-26,GOLD,442.0
1981-06-27,GOLD,437.6
1981-06-28,GOLD,433.2
1981-06-29,GOLD,428.8
1981-06-30,GOLD,426.0
1981-07-01,GOLD,422.0
1981-07-02,GOLD,414.5
1981-07-03,GOLD,414.0
1981-07-04,GOLD,410.6
1981-07-05,GOLD,407.2
1981-07-06,GOLD,403.8
1981-07-07,GOLD,405.0
1981-07-08,GOLD,397.8
1981-07-09,GOLD,406.3
1981-07-10,GOLD,416.5
1981-07-11,GOLD,415.3333333333333
1981-07-12,GOLD,414.1666666666667
1981-07-13,GOLD,413.0
1981-07-14,GOLD,402.3
1981-07-15,GOLD,412.3
1981-07-16,GOLD,418.3
1981-07-17,GOLD,415.0
1981-07-18,GOLD,414.1666666666667
1981-07-19,GOLD,413.3333333333333
1981-07-20,GOLD,412.5
1981-07-21,GOLD,406.0
1981-07-22,GOLD,411.5
1981-07-23,GOLD,407.8
1981-07-24,GOLD,407.5
1981-07-25,GOLD,407.93333333333334
1981-07-26,GOLD,408.3666666666667
1981-07-27,GOLD,408.8
1981-07-28,GOLD,401.5
1981-07-29,GOLD,401.5
1981-07-30,GOLD,402.3
1981-07-31,GOLD,406.0
1981-08-01,GOLD,401.5
1981-08-02,GOLD,397.0
1981-08-03,GOLD,392.5
1981-08-04,GOLD,391.3
1981-08-05,GOLD,392.4
1981-08-06,GOLD,393.3
1981-08-07,GOLD,397.3
1981-08-08,GOLD,396.1333333333333
1981-08-09,GOLD,394.9666666666667
1981-08-10,GOLD,393.8
1981-08-11,GOLD,401.0
1981-08-12,GOLD,417.5
1981-08-13,GOLD,407.3
1981-08-14,GOLD,413.0
1981-08-15,GOLD,412.5
1981-08-16,GOLD,412.0
1981-08-17,GOLD,411.5
1981-08-18,GOLD,420.0
1981-08-19,GOLD,431.5
1981-08-20,GOLD,429.0
1981-08-21,GOLD,429.5
1981-08-22,GOLD,427.0
1981-08-23,GOLD,424.5
1981-08-24,GOLD,422.0
1981-08-25,GOLD,409.8
1981-08-26,GOLD,414.0
1981-08-27,GOLD,411.8
1981-08-28,GOLD,425.0
1981-08-29,GOLD,425.0
1981-08-30,GOLD,425.0
1981-08-31,GOLD,425.0
1981-09-01,GOLD,421.5
1981-09-02,GOLD,430.0
1981-09-03,GOLD,436.5
1981-09-04,GOLD,439.5
1981-09-05,GOLD,438.5
1981-09-06,GOLD,437.5
1981-09-07,GOLD,436.5
1981-09-08,GOLD,439.0
1981-09-09,GOLD,436.8
1981-09-10,GOLD,451.5
1981-09-11,GOLD,448.3
1981-09-12,GOLD,449.3
1981-09-13,GOLD,450.3
1981-09-14,GOLD,451.3
1981-09-15,GOLD,456.0
1981-09-16,GOLD,449.0
1981-09-17,GOLD,459.0
1981-09-18,GOLD,447.0
1981-09-19,GOLD,452.5
1981-09-20,GOLD,458.0
1981-09-21,GOLD,463.5
1981-09-22,GOLD,462.0
1981-09-23,GOLD,456.5
1981-09-24,GOLD,446.3
1981-09-25,GOLD,450.5
1981-09-26,GOLD,440.8333333333333
1981-09-27,GOLD,431.1666666666667
1981-09-28,GOLD,421.5
1981-09-29,GOLD,431.8
1981-09-30,GOLD,428.8
1981-10-01,GOLD,436.8
1981-10-02,GOLD,435.0
1981-10-03,GOLD,437.1
1981-10-04,GOLD,439.2
1981-10-05,GOLD,441.3
1981-10-06,GOLD,443.0
1981-10-07,GOLD,445.5
1981-10-08,GOLD,443.3
1981-10-09,GOLD,453.5
1981-10-10,GOLD,452.1666666666667
1981-10-11,GOLD,450.8333333333333
1981-10-12,GOLD,449.5
1981-10-13,GOLD,443.3
1981-10-14,GOLD,444.3
1981-10-15,GOLD,446.7
1981-10-16,GOLD,443.8
1981-10-17,GOLD,441.43333333333334
1981-10-18,GOLD,439.06666666666666
1981-10-19,GOLD,436.7
1981-10-20,GOLD,437.3
1981-10-21,GOLD,429.0
1981-10-22,GOLD,433.8
1981-10-23,GOLD,432.5
1981-10-24,GOLD,430.3333333333333
1981-10-25,GOLD,428.1666666666667
1981-10-26,GOLD,426.0
1981-10-27,GOLD,427.4
1981-10-28,GOLD,430.8
1981-10-29,GOLD,424.5
1981-10-30,GOLD,427.0
1981-10-31,GOLD,428.0
1981-11-01,GOLD,429.0
1981-11-02,GOLD,430.0
1981-11-03,GOLD,428.3
1981-11-04,GOLD,431.3
1981-11-05,GOLD,428.5
1981-11-06,GOLD,428.3
1981-11-07,GOLD,428.8
1981-11-08,GOLD,429.3
1981-11-09,GOLD,429.8
1981-11-10,GOLD,418.5
1981-11-11,GOLD,412.0
1981-11-12,GOLD,411.5
1981-11-13,GOLD,412.5
1981-11-14,GOLD,409.76666666666665
1981-11-15,GOLD,407.03333333333336
1981-11-16,GOLD,404.3
1981-11-17,GOLD,398.8
1981-11-18,GOLD,403.8
1981-11-19,GOLD,401.0
1981-11-20,GOLD,401.5
1981-11-21,GOLD,399.93333333333334
1981-11-22,GOLD,398.3666666666667
1981-11-23,GOLD,396.8
1981-11-24,GOLD,399.3
1981-11-25,GOLD,409.5
1981-11-26,GOLD,409.5
1981-11-27,GOLD,411.5
1981-11-28,GOLD,412.5
1981-11-29,GOLD,413.5
1981-11-30,GOLD,414.5
1981-12-01,GOLD,402.5
1981-12-02,GOLD,406.8
1981-12-03,GOLD,416.5
1981-12-04,GOLD,426.0
1981-12-05,GOLD,422.93333333333334
1981-12-06,GOLD,419.8666666666667
1981-12-07,GOLD,416.8
1981-12-08,GOLD,415.3
1981-12-09,GOLD,410.3
1981-12-10,GOLD,405.5
1981-12-11,GOLD,409.8
1981-12-12,GOLD,412.3666666666667
1981-12-13,GOLD,414.93333333333334
1981-12-14,GOLD,417.5
1981-12-15,GOLD,413.3
1981-12-16,GOLD,416.8
1981-12-17,GOLD,416.3
1981-12-18,GOLD,415.8
1981-12-19,GOLD,414.03333333333336
1981-12-20,GOLD,412.26666666666665
1981-12-21,GOLD,410.5
1981-12-22,GOLD,399.6
1981-12-23,GOLD,400.4
1981-12-24,GOLD,400.4
1981-12-25,GOLD,400.4
1981-12-26,GOLD,400.4
1981-12-27,GOLD,400.4
1981-12-28,GOLD,400.4
1981-12-29,GOLD,395.0
1981-12-30,GOLD,397.5
1981-12-31,GOLD,397.5
1982-01-01,GOLD,397.5
1982-01-02,GOLD,396.6666666666667
1982-01-03,GOLD,395.8333333333333
1982-01-04,GOLD,395.0
1982-01-05,GOLD,403.5
1982-01-06,GOLD,401.5
1982-01-07,GOLD,396.5
1982-01-08,GOLD,400.3
1982-01-09,GOLD,396.3
1982-01-10,GOLD,392.3
1982-01-11,GOLD,388.3
1982-01-12,GOLD,389.0
1982-01-13,GOLD,380.0
1982-01-14,GOLD,374.8
1982-01-15,GOLD,379.3
1982-01-16,GOLD,377.4666666666667
1982-01-17,GOLD,375.6333333333333
1982-01-18,GOLD,373.8
1982-01-19,GOLD,375.3
1982-01-20,GOLD,371.5
1982-01-21,GOLD,376.0
1982-01-22,GOLD,377.3
1982-01-23,GOLD,375.53333333333336
1982-01-24,GOLD,373.76666666666665
1982-01-25,GOLD,372.0
1982-01-26,GOLD,376.5
1982-01-27,GOLD,381.8
1982-01-28,GOLD,383.5
1982-01-29,GOLD,387.0
1982-01-30,GOLD,384.5
1982-01-31,GOLD,382.0
1982-02-01,GOLD,379.5
1982-02-02,GOLD,379.2
1982-02-03,GOLD,378.0
1982-02-04,GOLD,383.8
1982-02-05,GOLD,384.3
1982-02-06,GOLD,382.8
1982-02-07,GOLD,381.3
1982-02-08,GOLD,379.8
1982-02-09,GOLD,378.5
1982-02-10,GOLD,382.2
1982-02-11,GOLD,380.0
1982-02-12,GOLD,377.5
1982-02-13,GOLD,376.76666666666665
1982-02-14,GOLD,376.03333333333336
1982-02-15,GOLD,375.3
1982-02-16,GOLD,375.3
1982-02-17,GOLD,374.0
1982-02-18,GOLD,369.3
1982-02-19,GOLD,369.3
1982-02-20,GOLD,367.6333333333333
1982-02-21,GOLD,365.9666666666667
1982-02-22,GOLD,364.3
1982-02-23,GOLD,361.0
1982-02-24,GOLD,362.8
1982-02-25,GOLD,366.5
1982-02-26,GOLD,362.6
1982-02-27,GOLD,362.1666666666667
1982-02-28,GOLD,361.73333333333335
1982-03-01,GOLD,361.3
1982-03-02,GOLD,361.3
1982-03-03,GOLD,353.8
1982-03-04,GOLD,346.5
1982-03-05,GOLD,342.4
1982-03-06,GOLD,338.43333333333334
1982-03-07,GOLD,334.46666666666664
1982-03-08,GOLD,330.5
1982-03-09,GOLD,329.3
1982-03-10,GOLD,333.0
1982-03-11,GOLD,331.8
1982-03-12,GOLD,323.3
1982-03-13,GOLD,319.53333333333336
1982-03-14,GOLD,315.76666666666665
1982-03-15,GOLD,312.0
1982-03-16,GOLD,324.5
1982-03-17,GOLD,316.0
1982-03-18,GOLD,320.0
1982-03-19,GOLD,315.8
1982-03-20,GOLD,317.4666666666667
1982-03-21,GOLD,319.1333333333333
1982-03-22,GOLD,320.8
1982-03-23,GOLD,329.3
1982-03-24,GOLD,331.8
1982-03-25,GOLD,327.8
1982-03-26,GOLD,322.3
1982-03-27,GOLD,321.03333333333336
1982-03-28,GOLD,319.76666666666665
1982-03-29,GOLD,318.5
1982-03-30,GOLD,324.3
1982-03-31,GOLD,320.0
1982-04-01,GOLD,327.0
1982-04-02,GOLD,327.8
1982-04-03,GOLD,331.03333333333336
1982-04-04,GOLD,334.26666666666665
1982-04-05,GOLD,337.5
1982-04-06,GOLD,345.5
1982-04-07,GOLD,354.0
1982-04-08,GOLD,351.5
1982-04-09,GOLD,351.5
1982-04-10,GOLD,351.5
1982-04-11,GOLD,351.5
1982-04-12,GOLD,351.5
1982-04-13,GOLD,353.5
1982-04-14,GOLD,366.8
1982-04-15,GOLD,363.3
1982-04-16,GOLD,362.8
1982-04-17,GOLD,360.8666666666667
1982-04-18,GOLD,358.93333333333334
1982-04-19,GOLD,357.0
1982-04-20,GOLD,343.0
1982-04-21,GOLD,346.8
1982-04-22,GOLD,345.0
1982-04-23,GOLD,352.3
1982-04-24,GOLD,353.8666666666667
1982-04-25,GOLD,355.43333333333334
1982-04-26,GOLD,357.0
1982-04-27,GOLD,351.8
1982-04-28,GOLD,354.5
1982-04-29,GOLD,348.8
1982-04-30,GOLD,361.3
1982-05-01,GOLD,361.3
1982-05-02,GOLD,361.3
1982-05-03,GOLD,361.3
1982-05-04,GOLD,341.8
1982-05-05,GOLD,338.4
1982-05-06,GOLD,334.5
1982-05-07,GOLD,334.8
1982-05-08,GOLD,332.8666666666667
1982-05-09,GOLD,330.93333333333334
1982-05-10,GOLD,329.0
1982-05-11,GOLD,332.3
1982-05-12,GOLD,331.5
1982-05-13,GOLD,331.0
1982-05-14,GOLD,333.3
1982-05-15,GOLD,335.03333333333336
1982-05-16,GOLD,336.76666666666665
1982-05-17,GOLD,338.5
1982-05-18,GOLD,338.0
1982-05-19,GOLD,342.0
1982-05-20,GOLD,342.5
1982-05-21,GOLD,338.5
1982-05-22,GOLD,335.3333333333333
1982-05-23,GOLD,332.1666666666667
1982-05-24,GOLD,329.0
1982-05-25,GOLD,327.9
1982-05-26,GOLD,330.3
1982-05-27,GOLD,324.3
1982-05-28,GOLD,325.3
1982-05-29,GOLD,325.3
1982-05-30,GOLD,325.3
1982-05-31,GOLD,325.3
1982-06-01,GOLD,318.8
1982-06-02,GOLD,318.5
1982-06-03,GOLD,320.4
1982-06-04,GOLD,318.8
1982-06-05,GOLD,320.9666666666667
1982-06-06,GOLD,323.1333333333333
1982-06-07,GOLD,325.3
1982-06-08,GOLD,328.8
1982-06-09,GOLD,326.0
1982-06-10,GOLD,326.8
1982-06-11,GOLD,325.3
1982-06-12,GOLD,323.8
1982-06-13,GOLD,322.3
1982-06-14,GOLD,320.8
1982-06-15,GOLD,315.0
1982-06-16,GOLD,317.0
1982-06-17,GOLD,309.0
1982-06-18,GOLD,308.8
1982-06-19,GOLD,304.8
1982-06-20,GOLD,300.8
1982-06-21,GOLD,296.8
1982-06-22,GOLD,304.0
1982-06-23,GOLD,304.0
1982-06-24,GOLD,310.3
1982-06-25,GOLD,305.5
1982-06-26,GOLD,304.93333333333334
1982-06-27,GOLD,304.3666666666667
1982-06-28,GOLD,303.8
1982-06-29,GOLD,309.0
1982-06-30,GOLD,317.5
1982-07-01,GOLD,310.3
1982-07-02,GOLD,312.8
1982-07-03,GOLD,313.6333333333333
1982-07-04,GOLD,314.4666666666667
1982-07-05,GOLD,315.3
1982-07-06,GOLD,311.0
1982-07-07,GOLD,306.8
1982-07-08,GOLD,313.5
1982-07-09,GOLD,328.5
1982-07-10,GOLD,333.3333333333333
1982-07-11,GOLD,338.1666666666667
1982-07-12,GOLD,343.0
1982-07-13,GOLD,352.5
1982-07-14,GOLD,352.8
1982-07-15,GOLD,350.3
1982-07-16,GOLD,347.0
1982-07-17,GOLD,347.1666666666667
1982-07-18,GOLD,347.3333333333333
1982-07-19,GOLD,347.5
1982-07-20,GOLD,347.8
1982-07-21,GOLD,366.5
1982-07-22,GOLD,353.0
1982-07-23,GOLD,363.3
1982-07-24,GOLD,359.6333333333333
1982-07-25,GOLD,355.9666666666667
1982-07-26,GOLD,352.3
1982-07-27,GOLD,351.3
1982-07-28,GOLD,347.0
1982-07-29,GOLD,342.5
1982-07-30,GOLD,342.9
1982-07-31,GOLD,345.7333333333333
1982-08-01,GOLD,348.56666666666666
1982-08-02,GOLD,351.4
1982-08-03,GOLD,349.3
1982-08-04,GOLD,346.3
1982-08-05,GOLD,346.5
1982-08-06,GOLD,344.8
1982-08-07,GOLD,341.8666666666667
1982-08-08,GOLD,338.93333333333334
1982-08-09,GOLD,336.0
1982-08-10,GOLD,338.3
1982-08-11,GOLD,333.5
1982-08-12,GOLD,334.8
1982-08-13,GOLD,338.0
1982-08-14,GOLD,339.26666666666665
1982-08-15,GOLD,340.53333333333336
1982-08-16,GOLD,341.8
1982-08-17,GOLD,337.8
1982-08-18,GOLD,357.8
1982-08-19,GOLD,356.7
1982-08-20,GOLD,386.5
1982-08-21,GOLD,389.1666666666667
1982-08-22,GOLD,391.8333333333333
1982-08-23,GOLD,394.5
1982-08-24,GOLD,407.8
1982-08-25,GOLD,401.0
1982-08-26,GOLD,417.0
1982-08-27,GOLD,418.0
1982-08-28,GOLD,418.0
1982-08-29,GOLD,418.0
1982-08-30,GOLD,418.0
1982-08-31,GOLD,411.5
1982-09-01,GOLD,405.3
1982-09-02,GOLD,409.8
1982-09-03,GOLD,455.0
1982-09-04,GOLD,461.3333333333333
1982-09-05,GOLD,467.6666666666667
1982-09-06,GOLD,474.0
1982-09-07,GOLD,481.0
1982-09-08,GOLD,458.0
1982-09-09,GOLD,466.0
1982-09-10,GOLD,453.0
1982-09-11,GOLD,448.3333333333333
1982-09-12,GOLD,443.6666666666667
1982-09-13,GOLD,439.0
1982-09-14,GOLD,454.3
1982-09-15,GOLD,443.3
1982-09-16,GOLD,448.5
1982-09-17,GOLD,441.5
1982-09-18,GOLD,435.76666666666665
1982-09-19,GOLD,430.03333333333336
1982-09-20,GOLD,424.3
1982-09-21,GOLD,426.5
1982-09-22,GOLD,443.8
1982-09-23,GOLD,435.9
1982-09-24,GOLD,431.0
1982-09-25,GOLD,425.26666666666665
1982-09-26,GOLD,419.53333333333336
1982-09-27,GOLD,413.8
1982-09-28,GOLD,410.5
1982-09-29,GOLD,409.8
1982-09-30,GOLD,397.0
1982-10-01,GOLD,402.0
1982-10-02,GOLD,397.1666666666667
1982-10-03,GOLD,392.3333333333333
1982-10-04,GOLD,387.5
1982-10-05,GOLD,390.3
1982-10-06,GOLD,404.0
1982-10-07,GOLD,418.5
1982-10-08,GOLD,433.0
1982-10-09,GOLD,432.0
1982-10-10,GOLD,431.0
1982-10-11,GOLD,430.0
1982-10-12,GOLD,441.3
1982-10-13,GOLD,428.8
1982-10-14,GOLD,448.0
1982-10-15,GOLD,432.5
1982-10-16,GOLD,431.1
1982-10-17,GOLD,429.7
1982-10-18,GOLD,428.3
1982-10-19,GOLD,441.5
1982-10-20,GOLD,422.0
1982-10-21,GOLD,432.5
1982-10-22,GOLD,428.0
1982-10-23,GOLD,424.8666666666667
1982-10-24,GOLD,421.73333333333335
1982-10-25,GOLD,418.6
1982-10-26,GOLD,419.3
1982-10-27,GOLD,417.8
1982-10-28,GOLD,418.3
1982-10-29,GOLD,423.3
1982-10-30,GOLD,424.6333333333333
1982-10-31,GOLD,425.9666666666667
1982-11-01,GOLD,427.3
1982-11-02,GOLD,431.0
1982-11-03,GOLD,427.5
1982-11-04,GOLD,424.8
1982-11-05,GOLD,417.5
1982-11-06,GOLD,414.1
1982-11-07,GOLD,410.7
1982-11-08,GOLD,407.3
1982-11-09,GOLD,409.3
1982-11-10,GOLD,411.0
1982-11-11,GOLD,401.3
1982-11-12,GOLD,398.0
1982-11-13,GOLD,399.76666666666665
1982-11-14,GOLD,401.53333333333336
1982-11-15,GOLD,403.3
1982-11-16,GOLD,407.5
1982-11-17,GOLD,412.5
1982-11-18,GOLD,408.5
1982-11-19,GOLD,417.6
1982-11-20,GOLD,415.23333333333335
1982-11-21,GOLD,412.8666666666667
1982-11-22,GOLD,410.5
1982-11-23,GOLD,406.0
1982-11-24,GOLD,409.3
1982-11-25,GOLD,410.5
1982-11-26,GOLD,417.8
1982-11-27,GOLD,423.2
1982-11-28,GOLD,428.6
1982-11-29,GOLD,434.0
1982-11-30,GOLD,436.0
1982-12-01,GOLD,440.3
1982-12-02,GOLD,446.3
1982-12-03,GOLD,441.3
1982-12-04,GOLD,442.6333333333333
1982-12-05,GOLD,443.9666666666667
1982-12-06,GOLD,445.3
1982-12-07,GOLD,454.5
1982-12-08,GOLD,445.0
1982-12-09,GOLD,437.5
1982-12-10,GOLD,435.8
1982-12-11,GOLD,436.8
1982-12-12,GOLD,437.8
1982-12-13,GOLD,438.8
1982-12-14,GOLD,449.4
1982-12-15,GOLD,437.5
1982-12-16,GOLD,440.3
1982-12-17,GOLD,437.0
1982-12-18,GOLD,438.1
1982-12-19,GOLD,439.2
1982-12-20,GOLD,440.3
1982-12-21,GOLD,442.3
1982-12-22,GOLD,447.3
1982-12-23,GOLD,445.8
1982-12-24,GOLD,445.8
1982-12-25,GOLD,445.8
1982-12-26,GOLD,445.8
1982-12-27,GOLD,445.8
1982-12-28,GOLD,445.8
1982-12-29,GOLD,460.5
1982-12-30,GOLD,456.9
1982-12-31,GOLD,456.9
1983-01-01,GOLD,456.9
1983-01-02,GOLD,456.9
1983-01-03,GOLD,456.9
1983-01-04,GOLD,449.5
1983-01-05,GOLD,454.0
1983-01-06,GOLD,454.5
1983-01-07,GOLD,465.0
1983-01-08,GOLD,468.0
1983-01-09,GOLD,471.0
1983-01-10,GOLD,474.0
1983-01-11,GOLD,484.5
1983-01-12,GOLD,480.5
1983-01-13,GOLD,488.3
1983-01-14,GOLD,483.3
1983-01-15,GOLD,488.3666666666667
1983-01-16,GOLD,493.43333333333334
1983-01-17,GOLD,498.5
1983-01-18,GOLD,485.0
1983-01-19,GOLD,495.5
1983-01-20,GOLD,487.3
1983-01-21,GOLD,485.0
1983-01-22,GOLD,482.0
1983-01-23,GOLD,479.0
1983-01-24,GOLD,476.0
1983-01-25,GOLD,488.8
1983-01-26,GOLD,486.5
1983-01-27,GOLD,496.5
1983-01-28,GOLD,493.8
1983-01-29,GOLD,495.7
1983-01-30,GOLD,497.6
1983-01-31,GOLD,499.5
1983-02-01,GOLD,508.5
1983-02-02,GOLD,498.3
1983-02-03,GOLD,503.5
1983-02-04,GOLD,498.5
1983-02-05,GOLD,495.76666666666665
1983-02-06,GOLD,493.03333333333336
1983-02-07,GOLD,490.3
1983-02-08,GOLD,497.3
1983-02-09,GOLD,492.3
1983-02-10,GOLD,496.0
1983-02-11,GOLD,504.5
1983-02-12,GOLD,503.1666666666667
1983-02-13,GOLD,501.8333333333333
1983-02-14,GOLD,500.5
1983-02-15,GOLD,509.3
1983-02-16,GOLD,508.5
1983-02-17,GOLD,504.8
1983-02-18,GOLD,503.5
1983-02-19,GOLD,503.8333333333333
1983-02-20,GOLD,504.1666666666667
1983-02-21,GOLD,504.5
1983-02-22,GOLD,485.5
1983-02-23,GOLD,470.3
1983-02-24,GOLD,475.0
1983-02-25,GOLD,464.8
1983-02-26,GOLD,446.03333333333336
1983-02-27,GOLD,427.26666666666665
1983-02-28,GOLD,408.5
1983-03-01,GOLD,414.0
1983-03-02,GOLD,430.0
1983-03-03,GOLD,429.5
1983-03-04,GOLD,412.5
1983-03-05,GOLD,415.26666666666665
1983-03-06,GOLD,418.03333333333336
1983-03-07,GOLD,420.8
1983-03-08,GOLD,417.5
1983-03-09,GOLD,426.0
1983-03-10,GOLD,434.8
1983-03-11,GOLD,420.5
1983-03-12,GOLD,423.1666666666667
1983-03-13,GOLD,425.8333333333333
1983-03-14,GOLD,428.5
1983-03-15,GOLD,434.5
1983-03-16,GOLD,419.0
1983-03-17,GOLD,416.5
1983-03-18,GOLD,421.8
1983-03-19,GOLD,419.3666666666667
1983-03-20,GOLD,416.93333333333334
1983-03-21,GOLD,414.5
1983-03-22,GOLD,421.3
1983-03-23,GOLD,410.0
1983-03-24,GOLD,415.5
1983-03-25,GOLD,411.8
1983-03-26,GOLD,410.8
1983-03-27,GOLD,409.8
1983-03-28,GOLD,408.8
1983-03-29,GOLD,412.8
1983-03-30,GOLD,418.0
1983-03-31,GOLD,414.8
1983-04-01,GOLD,414.8
1983-04-02,GOLD,414.8
1983-04-03,GOLD,414.8
1983-04-04,GOLD,414.8
1983-04-05,GOLD,426.8
1983-04-06,GOLD,428.5
1983-04-07,GOLD,425.8
1983-04-08,GOLD,421.3
1983-04-09,GOLD,423.1333333333333
1983-04-10,GOLD,424.9666666666667
1983-04-11,GOLD,426.8
1983-04-12,GOLD,432.8
1983-04-13,GOLD,429.3
1983-04-14,GOLD,435.5
1983-04-15,GOLD,436.5
1983-04-16,GOLD,438.6666666666667
1983-04-17,GOLD,440.8333333333333
1983-04-18,GOLD,443.0
1983-04-19,GOLD,439.5
1983-04-20,GOLD,433.8
1983-04-21,GOLD,439.5
1983-04-22,GOLD,437.0
1983-04-23,GOLD,438.5
1983-04-24,GOLD,440.0
1983-04-25,GOLD,441.5
1983-04-26,GOLD,435.5
1983-04-27,GOLD,434.3
1983-04-28,GOLD,428.5
1983-04-29,GOLD,429.3
1983-04-30,GOLD,429.3
1983-05-01,GOLD,429.3
1983-05-02,GOLD,429.3
1983-05-03,GOLD,433.5
1983-05-04,GOLD,432.8
1983-05-05,GOLD,433.8
1983-05-06,GOLD,431.3
1983-05-07,GOLD,432.2
1983-05-08,GOLD,433.1
1983-05-09,GOLD,434.0
1983-05-10,GOLD,443.8
1983-05-11,GOLD,443.0
1983-05-12,GOLD,439.8
1983-05-13,GOLD,441.3
1983-05-14,GOLD,439.6333333333333
1983-05-15,GOLD,437.9666666666667
1983-05-16,GOLD,436.3
1983-05-17,GOLD,440.8
1983-05-18,GOLD,442.8
1983-05-19,GOLD,442.6
1983-05-20,GOLD,438.8
1983-05-21,GOLD,436.8
1983-05-22,GOLD,434.8
1983-05-23,GOLD,432.8
1983-05-24,GOLD,436.8
1983-05-25,GOLD,441.8
1983-05-26,GOLD,440.0
1983-05-27,GOLD,437.3
1983-05-28,GOLD,437.3
1983-05-29,GOLD,437.3
1983-05-30,GOLD,437.3
1983-05-31,GOLD,437.5
1983-06-01,GOLD,410.0
1983-06-02,GOLD,412.5
1983-06-03,GOLD,411.5
1983-06-04,GOLD,410.26666666666665
1983-06-05,GOLD,409.03333333333336
1983-06-06,GOLD,407.8
1983-06-07,GOLD,400.3
1983-06-08,GOLD,403.0
1983-06-09,GOLD,407.8
1983-06-10,GOLD,411.3
1983-06-11,GOLD,411.8666666666667
1983-06-12,GOLD,412.43333333333334
1983-06-13,GOLD,413.0
1983-06-14,GOLD,407.9
1983-06-15,GOLD,408.3
1983-06-16,GOLD,412.5
1983-06-17,GOLD,415.5
1983-06-18,GOLD,415.6
1983-06-19,GOLD,415.7
1983-06-20,GOLD,415.8
1983-06-21,GOLD,414.8
1983-06-22,GOLD,420.5
1983-06-23,GOLD,420.5
1983-06-24,GOLD,423.5
1983-06-25,GOLD,422.1666666666667
1983-06-26,GOLD,420.8333333333333
1983-06-27,GOLD,419.5
1983-06-28,GOLD,416.0
1983-06-29,GOLD,414.9
1983-06-30,GOLD,416.0
1983-07-01,GOLD,416.3
1983-07-02,GOLD,416.2
1983-07-03,GOLD,416.1
1983-07-04,GOLD,416.0
1983-07-05,GOLD,410.8
1983-07-06,GOLD,411.7
1983-07-07,GOLD,412.3
1983-07-08,GOLD,426.0
1983-07-09,GOLD,427.5
1983-07-10,GOLD,429.0
1983-07-11,GOLD,430.5
1983-07-12,GOLD,429.0
1983-07-13,GOLD,427.3
1983-07-14,GOLD,426.3
1983-07-15,GOLD,422.3
1983-07-16,GOLD,422.3333333333333
1983-07-17,GOLD,422.3666666666667
1983-07-18,GOLD,422.4
1983-07-19,GOLD,423.8
1983-07-20,GOLD,428.3
1983-07-21,GOLD,429.8
1983-07-22,GOLD,423.5
1983-07-23,GOLD,423.0
1983-07-24,GOLD,422.5
1983-07-25,GOLD,422.0
1983-07-26,GOLD,425.5
1983-07-27,GOLD,426.3
